model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
ASLink-PT-01a,2,FALSE,NONE,0.0,0.0,0.002341,0.03779,149600,FALSE,13308313,0,0,0,0,0,0,348,666,62,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
ASLink-PT-01a,3,TRUE,NONE,0.0,0.0,0.001013,0.0,14836,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,4,FALSE,NONE,0.0,0.0,0.001011,0.0,15572,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,5,TRUE,NONE,0.0,0.0,0.001767,0.0,14840,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,6,FALSE,NONE,0.0,0.0,0.001017,0.0,16724,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,7,FALSE,NONE,0.0,0.0,0.000277,0.069492,149516,FALSE,0,0,0,0,0,0,0,427,735,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,8,FALSE,NONE,0.0,0.0,0.001935,0.0,14844,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,9,FALSE,NONE,0.0,0.0,0.000181,0.040749,149604,FALSE,0,0,0,0,0,0,0,427,735,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,10,FALSE,NONE,0.0,0.0,0.000443,0.045997,149636,FALSE,0,0,0,0,0,0,0,427,735,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,11,TRUE,NONE,0.0,0.0,0.001152,0.0,16440,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,12,TRUE,NONE,0.0,0.0,0.001007,0.0,15568,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,13,TRUE,NONE,0.0,0.0,0.001028,0.0,14836,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,14,FALSE,NONE,0.0,0.0,0.000276,0.040305,149340,FALSE,0,0,0,0,0,0,0,427,735,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,15,FALSE,NONE,0.0,0.0,0.001019,0.0,16224,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,16,TRUE,NONE,0.0,0.0,0.002318,156.51,1016540,FALSE,0,0,0,0,0,0,0,351,667,61,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
ASLink-PT-01b,1,TRUE,NONE,0.0,0.0,0.000215,0.047094,149572,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,2,FALSE,NONE,0.0,0.0,0.000211,0.047384,149256,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,3,FALSE,NONE,0.0,0.0,0.002041,0.0,15532,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,4,FALSE,NONE,0.0,0.0,0.001552,0.0,15532,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,5,NONE,NONE,0.0,0.0,0.000222,0.0,679272,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,6,FALSE,NONE,0.0,0.0,0.002876,6.67299,236860,FALSE,16107353,0,0,0,0,0,0,360,675,455,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
ASLink-PT-01b,7,FALSE,NONE,0.0,0.0,0.002476,0.0,15532,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,8,FALSE,NONE,0.0,0.0,0.001448,0.0,17360,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,9,TRUE,NONE,0.0,0.0,0.001442,0.0,17704,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,10,FALSE,NONE,0.0,0.0,0.000222,0.047431,150780,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,11,NONE,NONE,0.0,0.0,0.000222,0.0,942248,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,12,TRUE,NONE,0.0,0.0,0.000221,0.046212,149804,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,13,FALSE,NONE,0.0,0.0,0.000219,0.053063,150100,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,14,FALSE,NONE,0.0,0.0,0.002457,0.0,15524,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,15,FALSE,NONE,0.0,0.0,0.000244,0.047821,150472,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,16,NONE,NONE,0.0,0.0,0.000131,0.0,1043516,FALSE,0,0,0,0,0,0,0,846,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,1,FALSE,NONE,0.0,0.0,0.003023,0.045525,151116,FALSE,0,0,0,0,0,0,0,487,893,104,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ASLink-PT-02a,2,TRUE,NONE,0.0,0.0,0.00224,0.0,16868,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,3,TRUE,NONE,0.0,0.0,0.001308,0.0,15164,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,4,FALSE,NONE,0.0,0.0,0.002992,0.044913,149384,FALSE,0,0,0,0,0,0,0,487,893,104,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ASLink-PT-02a,5,NONE,NONE,0.0,0.0,0.000274,0.0,685296,FALSE,0,0,0,0,0,0,0,618,1008,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,6,FALSE,NONE,0.0,0.0,0.000379,0.06722,149400,FALSE,0,0,0,0,0,0,0,618,1008,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,7,FALSE,NONE,0.0,0.0,0.000276,0.037116,149220,FALSE,0,0,0,0,0,0,0,618,1008,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,8,FALSE,NONE,0.0,0.0,0.001725,0.0,16868,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,9,TRUE,NONE,0.0,0.0,0.001337,0.0,15164,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,10,FALSE,NONE,0.0,0.0,0.000286,0.042489,149312,FALSE,0,0,0,0,0,0,0,618,1008,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,11,FALSE,NONE,0.0,0.0,0.000363,0.047675,150476,FALSE,0,0,0,0,0,0,0,618,1008,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,12,TRUE,NONE,0.0,0.0,0.001342,0.0,16896,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,13,FALSE,NONE,0.0,0.0,0.001325,0.0,16160,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,14,FALSE,NONE,0.0,0.0,0.000365,0.044677,149144,FALSE,0,0,0,0,0,0,0,618,1008,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,15,FALSE,NONE,0.0,0.0,0.002297,0.0,16864,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,16,FALSE,NONE,0.0,0.0,0.002993,0.044701,149140,FALSE,0,0,0,0,0,0,0,487,893,104,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ASLink-PT-02b,1,FALSE,NONE,0.0,0.0,0.000333,0.045823,150276,FALSE,0,0,0,0,0,0,0,1242,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,2,TRUE,NONE,0.0,0.0,0.001913,0.0,19644,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,3,TRUE,NONE,0.0,0.0,0.00191,0.0,16192,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,4,TRUE,NONE,0.0,0.0,0.001932,0.0,19064,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,5,TRUE,NONE,0.0,0.0,0.000279,0.045209,150872,FALSE,0,0,0,0,0,0,0,1242,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,6,NONE,NONE,0.0,0.0,0.003841,0.0,1467064,FALSE,0,0,0,0,0,0,0,504,907,687,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
ASLink-PT-02b,7,FALSE,NONE,0.0,0.0,0.000188,0.041057,150392,FALSE,0,0,0,0,0,0,0,1242,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,8,FALSE,NONE,0.0,0.0,0.00382,0.048284,150848,FALSE,0,0,0,0,0,0,0,503,906,688,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
ASLink-PT-02b,9,FALSE,NONE,0.0,0.0,0.001902,0.0,18000,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,10,TRUE,NONE,0.0,0.0,0.001884,0.0,16184,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,11,TRUE,NONE,0.0,0.0,0.001889,0.0,16188,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,12,FALSE,NONE,0.0,0.0,0.0019,0.0,18796,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,13,FALSE,NONE,0.0,0.0,0.000183,0.406604,151064,FALSE,0,0,0,0,0,0,0,1242,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,14,FALSE,NONE,0.0,0.0,0.000183,0.046262,151560,FALSE,0,0,0,0,0,0,0,1242,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,15,FALSE,NONE,0.0,0.0,0.000188,0.059585,150608,FALSE,0,0,0,0,0,0,0,1242,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,16,FALSE,NONE,0.0,0.0,0.001927,0.0,16200,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,1,TRUE,NONE,0.0,0.0,0.002941,0.0,15460,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,2,TRUE,NONE,0.0,0.0,0.001638,0.0,17764,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,3,FALSE,NONE,0.0,0.0,0.001626,0.0,17712,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,4,FALSE,NONE,0.0,0.0,0.003651,0.036551,149672,FALSE,0,0,0,0,0,0,0,627,1121,145,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ASLink-PT-03a,5,FALSE,NONE,0.0,0.0,0.000479,0.046656,149388,FALSE,0,0,0,0,0,0,0,809,1281,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,6,FALSE,NONE,0.0,0.0,0.003687,0.049538,149492,FALSE,0,0,0,0,0,0,0,629,1123,143,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ASLink-PT-03a,7,NONE,NONE,0.0,0.0,0.000387,0.0,1196124,FALSE,0,0,0,0,0,0,0,809,1281,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,8,NONE,NONE,0.0,0.0,0.003953,0.0,1001420,FALSE,0,0,0,0,0,0,0,627,1121,145,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ASLink-PT-03a,9,FALSE,NONE,0.0,0.0,0.001655,0.0,17000,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,10,TRUE,NONE,0.0,0.0,0.001628,0.0,15456,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,11,FALSE,NONE,0.0,0.0,0.001666,0.0,17700,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,12,TRUE,NONE,0.0,0.0,0.001791,0.0,17704,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,13,FALSE,NONE,0.0,0.0,0.000499,0.670155,151788,FALSE,0,0,0,0,0,0,0,809,1281,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,14,FALSE,NONE,0.0,0.0,0.001628,0.0,15452,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,15,FALSE,NONE,0.0,0.0,0.001655,0.0,16940,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,16,FALSE,NONE,0.0,0.0,0.001653,0.0,16944,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,1,TRUE,NONE,0.0,0.0,0.002458,0.0,22172,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,2,NONE,NONE,0.0,0.0,0.000242,0.0,962552,FALSE,0,0,0,0,0,0,0,1638,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,3,FALSE,NONE,0.0,0.0,0.003183,0.0,18772,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,4,TRUE,NONE,0.0,0.0,0.002431,0.0,18772,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,5,FALSE,NONE,0.0,0.0,0.00024,0.057292,153764,FALSE,0,0,0,0,0,0,0,1638,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,6,FALSE,NONE,0.0,0.0,0.004825,43.9056,346016,FALSE,0,0,0,0,0,0,0,648,1139,919,0,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
ASLink-PT-03b,7,FALSE,NONE,0.0,0.0,0.000323,0.048037,153564,FALSE,0,0,0,0,0,0,0,1638,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,8,FALSE,NONE,0.0,0.0,0.00245,0.0,18772,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,9,FALSE,NONE,0.0,0.0,0.000546,0.23576,154092,FALSE,0,0,0,0,0,0,0,1638,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,10,TRUE,NONE,0.0,0.0,0.000327,0.04345,153620,FALSE,0,0,0,0,0,0,0,1638,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,11,FALSE,NONE,0.0,0.0,0.004788,0.051034,153620,FALSE,0,0,0,0,0,0,0,647,1138,920,0,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
ASLink-PT-03b,12,FALSE,NONE,0.0,0.0,0.004837,0.046461,153884,FALSE,0,0,0,0,0,0,0,649,1140,918,0,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
ASLink-PT-03b,13,FALSE,NONE,0.0,0.0,0.002446,0.0,18772,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,14,FALSE,NONE,0.0,0.0,0.00037,0.045863,153764,FALSE,0,0,0,0,0,0,0,1638,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,15,FALSE,NONE,0.0,0.0,0.002424,0.0,21412,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,16,TRUE,NONE,0.0,0.0,0.002422,0.0,21996,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-04a,1,TRUE,NONE,0.0,0.0,0.001943,0.0,16140,TRUE,1,0,0,0,0,0,0,0,0,165,48,57,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-04a,2,TRUE,NONE,0.0,0.0,0.001951,0.0,18064,TRUE,1,0,0,0,0,0,0,0,0,165,48,57,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
