model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
ASLink-PT-01a,9,TRUE,NONE,0.0,0.0,0.005169,0.009192,7740,FALSE,0,0,0,0,0,0,0,347,659,61,18,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,10,FALSE,NONE,0.0,0.0,0.004456,0.013589,7560,FALSE,0,0,0,0,0,0,0,342,656,64,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,11,TRUE,NONE,0.0,0.0,0.005198,0.013061,8204,FALSE,0,0,0,0,0,0,0,343,657,63,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,12,FALSE,NONE,0.0,0.0,0.005045,0.043673,8000,FALSE,0,0,0,0,0,0,0,342,656,64,17,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,13,TRUE,NONE,0.0,0.0,0.0051,0.004216,7892,FALSE,0,0,0,0,0,0,0,351,663,61,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,14,FALSE,NONE,0.0,0.0,0.006514,34.9427,85460,FALSE,0,0,0,0,0,0,0,334,651,69,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,15,TRUE,NONE,0.0,0.0,0.006509,0.344341,8060,FALSE,0,0,0,0,0,0,0,343,657,63,18,17,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,16,TRUE,NONE,0.0,0.0,0.006492,150.802,294736,FALSE,0,0,0,0,0,0,0,334,651,69,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,1,TRUE,NONE,0.0,0.0,0.008277,0.021789,8048,FALSE,0,0,0,0,0,0,0,342,659,463,28,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,2,FALSE,NONE,0.0,0.0,0.008203,0.012807,8208,FALSE,0,0,0,0,0,0,0,347,664,457,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,3,TRUE,NONE,0.0,0.0,0.008267,0.002837,8268,FALSE,0,0,0,0,0,0,0,342,659,462,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,4,TRUE,NONE,0.0,0.0,0.008277,0.245677,9060,FALSE,0,0,0,0,0,0,0,342,659,462,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,5,FALSE,NONE,0.0,0.0,0.006491,0.003482,8796,FALSE,0,0,0,0,0,0,0,359,672,452,23,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,6,TRUE,NONE,0.0,0.0,0.008939,0.212801,9360,FALSE,0,0,0,0,0,0,0,341,658,463,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,7,TRUE,NONE,0.0,0.0,0.008122,0.005927,8264,FALSE,0,0,0,0,0,0,0,344,660,461,30,20,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,8,TRUE,NONE,0.0,0.0,0.003531,0.0,7148,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,9,TRUE,NONE,0.0,0.0,0.008423,0.003685,8264,FALSE,0,0,0,0,0,0,0,348,665,458,29,20,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,10,FALSE,NONE,0.0,0.0,0.003682,0.0,7172,TRUE,1,0,0,0,0,0,0,0,0,449,30,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,11,TRUE,NONE,0.0,0.0,0.008463,0.022061,8732,FALSE,0,0,0,0,0,0,0,343,660,461,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,12,FALSE,NONE,0.0,0.0,0.008282,0.003065,8792,FALSE,0,0,0,0,0,0,0,353,670,452,29,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,13,TRUE,NONE,0.0,0.0,0.008123,0.03819,8264,FALSE,0,0,0,0,0,0,0,344,661,462,28,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,14,FALSE,NONE,0.0,0.0,0.008104,141.57,290772,FALSE,0,0,0,0,0,0,0,343,660,461,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,15,FALSE,NONE,0.0,0.0,0.008077,47.9878,121440,FALSE,0,0,0,0,0,0,0,355,668,454,29,18,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01b,16,TRUE,NONE,0.0,0.0,0.006486,89.5636,190600,FALSE,0,0,0,0,0,0,0,364,678,444,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,1,FALSE,NONE,0.0,0.0,0.008944,2.73505,11880,FALSE,0,0,0,0,0,0,0,468,874,112,28,31,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,2,NONE,NONE,0.0,0.0,0.006801,0.0,457432,FALSE,0,0,0,0,0,0,0,479,881,105,28,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,3,TRUE,NONE,0.0,0.0,0.006917,0.006061,8400,FALSE,0,0,0,0,0,0,0,484,884,102,28,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,4,FALSE,NONE,0.0,0.0,0.006731,0.261489,8668,FALSE,0,0,0,0,0,0,0,480,882,104,28,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,5,NONE,NONE,0.0,0.0,0.006552,0.0,387632,FALSE,0,0,0,0,0,0,0,480,882,105,26,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,6,NONE,NONE,0.0,0.0,0.008515,0.0,453648,FALSE,0,0,0,0,0,0,0,465,872,114,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,7,NONE,NONE,0.0,0.0,0.00844,0.0,353764,FALSE,0,0,0,0,0,0,0,466,873,114,27,32,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,8,NONE,NONE,0.0,0.0,0.007212,0.0,357960,FALSE,0,0,0,0,0,0,0,487,889,101,20,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,9,NONE,NONE,0.0,0.0,0.008232,0.0,589760,FALSE,0,0,0,0,0,0,0,466,873,113,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,10,FALSE,NONE,0.0,0.0,0.003413,0.0,6692,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,11,FALSE,NONE,0.0,0.0,0.006736,0.066155,8668,FALSE,0,0,0,0,0,0,0,479,881,105,28,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,12,FALSE,NONE,0.0,0.0,0.008778,0.102002,8664,FALSE,0,0,0,0,0,0,0,465,872,114,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,13,NONE,NONE,0.0,0.0,0.00664,0.0,422524,FALSE,0,0,0,0,0,0,0,480,882,104,28,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,14,FALSE,NONE,0.0,0.0,0.006672,0.226417,8668,FALSE,0,0,0,0,0,0,0,485,886,102,20,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,15,NONE,NONE,0.0,0.0,0.008227,0.0,330068,FALSE,0,0,0,0,0,0,0,465,872,114,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02a,16,FALSE,NONE,0.0,0.0,0.003222,0.0,6700,TRUE,1,0,0,0,0,0,0,0,0,93,28,31,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,1,TRUE,NONE,0.0,0.0,0.005883,0.0,10460,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,2,NONE,NONE,0.0,0.0,0.012072,0.0,560360,FALSE,0,0,0,0,0,0,0,482,889,691,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,3,NONE,NONE,0.0,0.0,0.012408,0.0,386524,FALSE,0,0,0,0,0,0,0,476,883,697,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,4,TRUE,NONE,0.0,0.0,0.011463,56.024,105708,FALSE,0,0,0,0,0,0,0,475,882,698,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,5,NONE,NONE,0.0,0.0,0.010954,0.0,476940,FALSE,0,0,0,0,0,0,0,475,882,698,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,6,TRUE,NONE,0.0,0.0,0.011063,0.007141,9108,FALSE,0,0,0,0,0,0,0,475,882,698,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,7,FALSE,NONE,0.0,0.0,0.00501,0.0,8476,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,8,TRUE,NONE,0.0,0.0,0.011227,0.61814,9632,FALSE,0,0,0,0,0,0,0,476,883,698,46,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,9,TRUE,NONE,0.0,0.0,0.004847,0.0,8464,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,10,NONE,NONE,0.0,0.0,0.011129,0.0,373400,FALSE,0,0,0,0,0,0,0,486,891,690,46,33,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,11,NONE,NONE,0.0,0.0,0.010985,0.0,387912,FALSE,0,0,0,0,0,0,0,474,881,699,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,12,FALSE,NONE,0.0,0.0,0.010954,0.01341,9536,FALSE,0,0,0,0,0,0,0,474,881,699,47,35,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,13,FALSE,NONE,0.0,0.0,0.005033,0.0,8936,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,14,FALSE,NONE,0.0,0.0,0.004957,0.0,8488,TRUE,1,0,0,0,0,0,0,0,0,675,47,34,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,15,TRUE,NONE,0.0,0.0,0.011018,0.117226,8932,FALSE,0,0,0,0,0,0,0,493,896,685,46,32,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-02b,16,TRUE,NONE,0.0,0.0,0.012057,60.0379,116464,FALSE,0,0,0,0,0,0,0,483,889,691,47,34,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,1,NONE,NONE,0.0,0.0,0.011123,0.0,341512,FALSE,0,0,0,0,0,0,0,596,1093,159,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,2,FALSE,NONE,0.0,0.0,0.010499,1.01832,8648,FALSE,0,0,0,0,0,0,0,598,1095,157,37,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,3,FALSE,NONE,0.0,0.0,0.004063,0.0,8124,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,4,NONE,NONE,0.0,0.0,0.010212,0.0,313272,FALSE,0,0,0,0,0,0,0,598,1094,158,38,44,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,5,NONE,NONE,0.0,0.0,0.008121,0.0,319636,FALSE,0,0,0,0,0,0,0,617,1107,145,38,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,6,TRUE,NONE,0.0,0.0,0.010379,45.4449,71324,FALSE,0,0,0,0,0,0,0,602,1097,155,38,44,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,7,NONE,NONE,0.0,0.0,0.008399,0.0,318812,FALSE,0,0,0,0,0,0,0,616,1106,146,38,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,8,NONE,NONE,0.0,0.0,0.010313,0.0,305392,FALSE,0,0,0,0,0,0,0,596,1093,159,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,9,NONE,NONE,0.0,0.0,0.008367,0.0,337348,FALSE,0,0,0,0,0,0,0,616,1106,146,38,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,10,NONE,NONE,0.0,0.0,0.010597,0.0,307552,FALSE,0,0,0,0,0,0,0,598,1095,157,37,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,11,NONE,NONE,0.0,0.0,0.011333,0.0,254408,FALSE,0,0,0,0,0,0,0,596,1093,159,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,12,NONE,NONE,0.0,0.0,0.011045,0.0,346728,FALSE,0,0,0,0,0,0,0,600,1096,156,38,44,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,13,TRUE,NONE,0.0,0.0,0.010592,0.009152,8376,FALSE,0,0,0,0,0,0,0,596,1093,159,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,14,NONE,NONE,0.0,0.0,0.010468,0.0,282004,FALSE,0,0,0,0,0,0,0,596,1093,159,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,15,FALSE,NONE,0.0,0.0,0.004249,0.0,7452,TRUE,1,0,0,0,0,0,0,0,0,129,38,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03a,16,NONE,NONE,0.0,0.0,0.010157,0.0,332440,FALSE,0,0,0,0,0,0,0,596,1093,159,38,45,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,1,NONE,NONE,0.0,0.0,0.011625,0.0,372068,FALSE,0,0,0,0,0,0,0,613,1110,932,61,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,2,NONE,NONE,0.0,0.0,0.015205,0.0,314268,FALSE,0,0,0,0,0,0,0,626,1120,921,58,48,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,3,NONE,NONE,0.0,0.0,0.014081,0.0,368344,FALSE,0,0,0,0,0,0,0,609,1106,933,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,4,NONE,NONE,0.0,0.0,0.014145,0.0,308528,FALSE,0,0,0,0,0,0,0,612,1109,931,63,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,5,TRUE,NONE,0.0,0.0,0.013889,0.006336,10700,FALSE,0,0,0,0,0,0,0,611,1108,931,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,6,TRUE,NONE,0.0,0.0,0.015146,0.003097,11732,FALSE,0,0,0,0,0,0,0,629,1125,916,62,49,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,7,NONE,NONE,0.0,0.0,0.014099,0.0,344376,FALSE,0,0,0,0,0,0,0,609,1106,933,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,8,FALSE,NONE,0.0,0.0,0.015691,0.046357,10800,FALSE,0,0,0,0,0,0,0,612,1109,931,63,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,9,NONE,NONE,0.0,0.0,0.01358,0.0,371468,FALSE,0,0,0,0,0,0,0,614,1109,931,63,48,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,10,FALSE,NONE,0.0,0.0,0.006238,0.0,9752,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,11,FALSE,NONE,0.0,0.0,0.013885,0.113216,13628,FALSE,0,0,0,0,0,0,0,610,1107,932,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,12,NONE,NONE,0.0,0.0,0.013743,0.0,306528,FALSE,0,0,0,0,0,0,0,610,1106,934,60,49,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,13,TRUE,NONE,0.0,0.0,0.013989,0.011439,10560,FALSE,0,0,0,0,0,0,0,613,1109,930,64,48,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,14,FALSE,NONE,0.0,0.0,0.006279,0.0,9760,TRUE,1,0,0,0,0,0,0,0,0,901,64,48,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,15,NONE,NONE,0.0,0.0,0.014284,0.0,294396,FALSE,0,0,0,0,0,0,0,609,1106,933,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-03b,16,FALSE,NONE,0.0,0.0,0.013628,3.38692,14576,FALSE,0,0,0,0,0,0,0,610,1107,932,64,49,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-04a,1,FALSE,NONE,0.0,0.0,0.011071,0.174396,9148,FALSE,0,0,0,0,0,0,0,754,1332,187,43,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-04a,2,NONE,NONE,0.0,0.0,0.012441,0.0,224276,FALSE,0,0,0,0,0,0,0,727,1314,204,48,58,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
