model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,11,FALSE,NONE,0.000326,0.00025,0.0,0.0,14208,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,12,FALSE,NONE,0.000265,0.000236,0.0,0.036466,148040,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000282,0.00024,0.0,0.036921,147744,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000284,0.000241,0.0,0.0,14208,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,15,FALSE,NONE,0.000326,0.000255,0.0,0.0,14204,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000319,0.000244,0.0,0.0,14208,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000273,0.000228,0.0,0.045893,147868,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,2,TRUE,NONE,0.000294,0.000242,0.0,0.0,14544,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0020,3,FALSE,NONE,0.000301,0.000252,0.0,0.037666,148084,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000287,0.000265,0.0,0.0,14168,TRUE,1129,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0020,5,FALSE,NONE,0.000319,0.000254,0.0,0.039398,148028,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,6,TRUE,NONE,0.00028,0.000234,0.0,0.0,14552,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.000297,0.000263,0.0,0.0,14236,TRUE,1129,20,15,19,15,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AirplaneLD-COL-0020,8,TRUE,NONE,0.000538,0.010962,0.0,0.0,14092,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0020,9,TRUE,NONE,0.000293,0.000245,0.0,0.0,14216,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,10,TRUE,NONE,0.00031,0.000252,0.0,0.039411,148472,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0020,11,FALSE,NONE,0.00034,0.000252,0.0,0.0,14216,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000297,0.000279,0.0,0.040222,148056,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0020,13,TRUE,NONE,0.00034,0.00023,0.0,0.0,14212,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,14,TRUE,NONE,0.000273,0.000225,0.0,0.03377,147968,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,15,FALSE,NONE,0.000298,0.000257,0.0,0.0,14528,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0020,16,TRUE,NONE,0.000281,0.00025,0.0,0.038049,147988,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0050,1,FALSE,NONE,0.000327,0.000243,0.0,0.0,14292,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0050,2,TRUE,NONE,0.000358,0.000248,0.0,0.0,14296,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0050,3,FALSE,NONE,0.000328,0.000236,0.0,0.0,14544,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0050,4,FALSE,NONE,0.000299,0.000244,0.0,0.0,14288,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0050,5,TRUE,NONE,0.000331,0.000225,0.0,0.0,14608,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0050,6,TRUE,NONE,0.00036,0.000236,0.0,0.0,14288,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0050,7,TRUE,NONE,0.000349,0.000235,0.0,0.0,14288,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0050,8,TRUE,NONE,0.000588,0.010949,0.0,0.0,14180,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0050,9,TRUE,NONE,0.000316,0.000248,0.0,0.038171,147996,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0050,10,TRUE,NONE,0.000358,0.000247,0.0,0.041766,147952,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0050,11,TRUE,NONE,0.000333,0.000237,0.0,0.0,14588,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0050,12,FALSE,NONE,0.000358,0.000259,0.0,0.0,14280,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0050,13,TRUE,NONE,0.000372,0.000248,0.0,0.0,14276,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0050,14,FALSE,NONE,0.000374,0.000232,0.0,0.0,14592,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0050,15,FALSE,NONE,0.000324,0.000232,0.0,0.0,14268,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0050,16,FALSE,NONE,0.000304,0.000252,0.0,0.0,14280,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0100,1,FALSE,NONE,0.001244,0.004456,0.0,0.0,14552,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0100,2,FALSE,NONE,0.000415,0.000236,0.0,0.0,14344,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0100,3,FALSE,NONE,0.000404,0.000233,0.0,0.036685,147988,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0100,4,TRUE,NONE,0.000389,0.000266,0.0,0.0,14276,TRUE,1129,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0100,5,FALSE,NONE,0.000464,0.000236,0.0,0.038696,147928,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0100,6,FALSE,NONE,0.000613,0.000227,0.0,0.037487,148040,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0100,7,FALSE,NONE,0.000397,0.000263,0.0,0.0,14344,TRUE,1129,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0100,8,FALSE,NONE,0.000462,0.00022,0.0,0.001173,16464,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0100,9,FALSE,NONE,0.000422,0.025895,0.0,0.050533,148124,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0100,10,FALSE,NONE,0.000438,0.000264,0.0,0.0,14332,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0100,11,FALSE,NONE,0.000425,0.000264,0.0,0.035633,147920,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0100,12,TRUE,NONE,0.000426,0.000236,0.0,0.040118,147860,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0100,13,FALSE,NONE,0.000434,0.000231,0.0,0.0,14644,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0100,14,TRUE,NONE,0.000422,0.000237,0.0,0.0,14320,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0100,15,FALSE,NONE,0.000333,0.000245,0.0,0.0,14324,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0100,16,FALSE,NONE,0.000395,0.000248,0.0,0.034432,148536,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0200,1,FALSE,NONE,0.000665,0.000253,0.0,0.0,14696,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0200,2,TRUE,NONE,0.000682,0.000256,0.0,0.039472,147736,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0200,3,FALSE,NONE,0.000711,0.000243,0.0,0.038501,148088,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0200,4,TRUE,NONE,0.000452,0.000255,0.0,0.0,14380,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0200,5,FALSE,NONE,0.000668,0.000239,0.0,0.03467,149316,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0200,6,TRUE,NONE,0.000692,0.000249,0.0,0.0,14384,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0200,7,TRUE,NONE,0.000453,0.000255,0.0,0.039247,147800,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0200,8,FALSE,NONE,0.000665,0.000251,0.0,0.04115,148112,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0200,9,FALSE,NONE,0.00066,0.000238,0.0,0.0,14368,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0200,10,FALSE,NONE,0.000521,0.000267,0.0,0.0,14684,TRUE,1129,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0200,11,TRUE,NONE,0.000463,0.000246,0.0,0.0,14680,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0200,12,TRUE,NONE,0.000684,0.000271,0.0,0.0,14372,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0200,13,FALSE,NONE,0.000714,0.000237,0.0,0.0,14376,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0200,14,FALSE,NONE,0.000651,0.000238,0.0,0.0,14684,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0200,15,TRUE,NONE,0.000462,0.000275,0.0,0.0,14688,TRUE,1129,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0200,16,TRUE,NONE,0.000643,0.000233,0.0,0.03572,148120,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0500,1,FALSE,NONE,0.001933,0.000245,0.0,0.0,14772,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0500,2,FALSE,NONE,0.001855,0.000261,0.0,0.0375,148128,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0500,3,FALSE,NONE,0.001888,0.000253,0.0,0.036621,148184,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0500,4,TRUE,NONE,0.001983,0.000267,0.0,0.0,14456,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0500,5,TRUE,NONE,0.001865,0.000249,0.0,0.038788,148240,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0500,6,FALSE,NONE,0.001869,0.000257,0.0,0.0,14456,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0500,7,TRUE,NONE,0.001736,0.009929,0.0,0.0,14648,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0500,8,FALSE,NONE,0.001889,0.000279,0.0,0.0,14448,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0500,9,FALSE,NONE,0.001925,0.000259,0.0,0.0,14756,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0500,10,FALSE,NONE,0.00127,0.000285,0.0,0.035432,147916,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0500,11,FALSE,NONE,0.001903,0.000258,0.0,0.0,14400,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0500,12,FALSE,NONE,0.001887,0.000193,0.0,0.040211,148180,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0500,13,TRUE,NONE,0.00187,0.000258,0.0,0.0,14448,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0500,14,FALSE,NONE,0.001842,0.000247,0.0,0.0,14444,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0500,15,FALSE,NONE,0.001892,0.000267,0.0,0.0,14448,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0500,16,FALSE,NONE,0.001899,0.000265,0.0,0.0,14448,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-1000,1,TRUE,NONE,0.005661,0.000291,0.0,0.0,14420,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-1000,2,FALSE,NONE,0.004589,0.000148,0.0,0.036972,148104,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-1000,3,FALSE,NONE,0.00566,0.000276,0.0,0.000658,16696,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-1000,4,TRUE,NONE,0.004381,0.000247,0.0,0.0,14740,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-1000,5,FALSE,NONE,0.004352,0.000223,0.0,0.037813,148280,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-1000,6,FALSE,NONE,0.00409,0.00014,0.0,0.035734,148252,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-1000,7,FALSE,NONE,0.004786,0.021045,0.0,0.0,14616,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-1000,8,TRUE,NONE,0.002515,0.000155,0.0,0.034206,148100,FALSE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-1000,9,TRUE,NONE,0.004413,0.000291,0.0,0.0,14720,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-1000,10,FALSE,NONE,0.001633,0.000153,0.0,0.0,14972,TRUE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-1000,11,FALSE,NONE,0.001031,0.000154,0.0,0.0,14976,TRUE,1129,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-1000,12,FALSE,NONE,0.004704,0.000142,0.0,0.037942,148480,FALSE,1129,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-1000,13,TRUE,NONE,0.003696,0.000141,0.0,0.0,14404,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-1000,14,TRUE,NONE,0.002713,0.000138,0.0,0.0,14716,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
