model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0020,1,FALSE,NONE,0.000319,0.000235,7.4e-05,0.00193,6688,FALSE,8,20,15,16,15,26,13,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000265,0.000214,4.9e-05,0.0,4708,TRUE,1,20,15,16,15,26,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.00029,0.000217,4.7e-05,0.0,4708,TRUE,1,20,15,16,11,25,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.00026,0.000206,4.5e-05,0.0,4704,TRUE,1,20,15,15,12,25,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000141,6.3e-05,3e-05,0.0,4376,TRUE,1,20,15,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.00026,0.000176,8.9e-05,0.0,4376,TRUE,1,20,15,11,9,16,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,7,FALSE,NONE,0.000256,0.000269,7.2e-05,0.0,4708,TRUE,1,20,15,17,15,27,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,8,FALSE,NONE,7.6e-05,5.8e-05,2.8e-05,0.0,4376,TRUE,1,20,15,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,9,TRUE,NONE,0.00023,0.000245,4.6e-05,0.0,4704,TRUE,1,20,15,14,13,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,10,FALSE,NONE,0.000268,0.000226,4.6e-05,0.0,4380,TRUE,1,20,15,17,12,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,11,TRUE,NONE,0.000134,6.8e-05,2.9e-05,0.0,4380,TRUE,1,20,15,4,3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000311,0.000232,5e-05,0.0,4704,TRUE,1,20,15,16,15,26,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,13,FALSE,NONE,0.000941,0.000259,8e-05,0.0,4704,TRUE,1,20,15,16,15,26,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.000217,0.0002,4.9e-05,0.0,4700,TRUE,1,20,15,16,14,25,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,15,TRUE,NONE,0.000272,0.00024,4.8e-05,0.0,4708,TRUE,1,20,15,17,15,26,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,16,FALSE,NONE,0.000204,9.3e-05,4.6e-05,0.002385,6696,FALSE,4,20,15,6,6,7,4,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0050,1,FALSE,NONE,0.000224,0.000105,4.9e-05,0.002266,6580,FALSE,2,20,15,7,7,9,9,2,1,0,0,0,0,4,4,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0050,2,TRUE,NONE,0.000245,0.000133,3.1e-05,0.0,4660,TRUE,1,20,15,8,7,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0050,3,FALSE,NONE,0.000387,0.000381,8.3e-05,0.0,4664,TRUE,1,20,15,16,15,25,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0050,4,FALSE,NONE,0.000237,0.000172,5.4e-05,0.0,4652,TRUE,1,20,15,10,8,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0050,5,TRUE,NONE,0.000385,0.000197,6.2e-05,0.0,4340,TRUE,1,20,15,12,10,16,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0050,6,FALSE,NONE,0.000354,0.000215,6.4e-05,0.0,4336,TRUE,1,20,15,15,12,23,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0050,7,FALSE,NONE,0.000421,0.000206,6e-05,0.0,4664,TRUE,1,20,15,15,11,22,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0050,8,FALSE,NONE,0.000167,0.0001,3.3e-05,0.0,4656,TRUE,1,20,15,6,6,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0050,9,TRUE,NONE,0.000263,0.00022,5.9e-05,0.0,4668,TRUE,1,20,15,9,9,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0050,10,FALSE,NONE,0.000139,7.8e-05,4.7e-05,0.0,4652,TRUE,1,20,15,3,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0050,11,TRUE,NONE,0.000406,0.000296,0.000128,0.002232,6580,FALSE,1,20,15,15,12,23,45,2,0,0,0,0,0,33,9,9,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0050,12,FALSE,NONE,0.000139,6.2e-05,2.7e-05,0.0,4336,TRUE,1,20,15,3,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0050,13,TRUE,NONE,0.000349,0.000188,6.4e-05,0.0,4664,TRUE,1,20,15,12,11,16,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0050,14,TRUE,NONE,0.000455,0.000487,0.000191,0.002314,6580,FALSE,2,20,15,16,15,25,50,3,1,0,0,0,1,35,11,11,0,1,0,0,0,15,0,0,0,0,0,2,1,0,0,0,0,3,0
AirplaneLD-COL-0050,15,TRUE,NONE,0.000386,0.000379,0.000265,0.002224,6580,FALSE,16,20,15,17,15,26,50,8,5,0,0,0,3,35,9,5,0,1,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,2,0
AirplaneLD-COL-0050,16,TRUE,NONE,0.000127,5.3e-05,4.7e-05,0.0,4332,TRUE,1,20,15,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0100,1,FALSE,NONE,0.000486,0.000201,4.7e-05,0.0,4820,TRUE,1,20,15,12,10,19,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0100,2,TRUE,NONE,0.00018,7.6e-05,2.9e-05,0.0,4504,TRUE,1,20,15,5,3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0100,3,TRUE,NONE,0.000326,0.000108,0.0001,0.002065,6680,FALSE,14,20,15,7,7,10,9,6,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
AirplaneLD-COL-0100,4,TRUE,NONE,0.000424,0.00023,4.8e-05,0.0,4820,TRUE,1,20,15,12,11,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0100,5,FALSE,NONE,0.000355,0.000444,8.7e-05,0.0,4816,TRUE,1,20,15,9,8,15,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0100,6,FALSE,NONE,0.000343,0.000583,0.000251,0.002353,6680,FALSE,68,20,15,15,13,23,122,9,9,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0100,7,FALSE,NONE,0.0002,7.6e-05,3.2e-05,0.0,4496,TRUE,1,20,15,4,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0100,8,FALSE,NONE,0.000429,0.000137,3.9e-05,0.0,4816,TRUE,1,20,15,9,8,12,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0100,9,TRUE,NONE,0.000588,0.000719,0.000121,0.0,4872,TRUE,1,20,15,16,15,26,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0100,10,FALSE,NONE,0.000191,9.9e-05,3.7e-05,0.0,4816,TRUE,1,20,15,5,4,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0100,11,TRUE,NONE,0.000444,0.000224,0.000206,0.002037,6680,FALSE,9,20,15,12,10,19,19,8,5,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0
AirplaneLD-COL-0100,12,FALSE,NONE,0.000476,0.000216,4.4e-05,0.0,4820,TRUE,1,20,15,13,10,18,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0100,13,FALSE,NONE,0.000203,0.000116,3.8e-05,0.0,4816,TRUE,1,20,15,6,6,9,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0100,14,FALSE,NONE,0.0005,0.000297,5.4e-05,0.0,4500,TRUE,1,20,15,16,12,25,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0100,15,TRUE,NONE,0.000474,0.000597,9.2e-05,0.0,4872,TRUE,1,20,15,17,15,27,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0100,16,TRUE,NONE,0.000573,0.000684,0.000129,0.0,4872,TRUE,1,20,15,16,15,26,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0200,1,FALSE,NONE,0.000286,0.000904,0.000108,0.0,4544,TRUE,1,20,15,18,15,30,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0200,2,TRUE,NONE,0.000288,0.00036,5.5e-05,0.0,4860,TRUE,1,20,15,18,12,28,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0200,3,TRUE,NONE,0.000742,0.0006,0.00074,0.002116,6868,FALSE,3,20,15,16,11,27,122,6,102,0,6,0,3,4,0,0,0,1,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,2,0
AirplaneLD-COL-0200,4,TRUE,NONE,0.000824,0.000814,0.00013,0.0,4544,TRUE,1,20,15,16,11,27,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0200,5,TRUE,NONE,0.000668,0.000695,0.000176,0.002209,6868,FALSE,12,20,15,17,13,29,124,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
AirplaneLD-COL-0200,6,FALSE,NONE,0.000642,0.000626,0.000729,0.00225,6868,FALSE,3,20,15,16,11,27,122,6,102,0,6,0,3,4,0,0,0,1,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,2,0
AirplaneLD-COL-0200,7,FALSE,NONE,0.000183,0.000148,3.5e-05,0.0,4864,TRUE,1,20,15,6,5,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0200,8,FALSE,NONE,0.000657,0.00017,4.4e-05,0.0,4860,TRUE,1,20,15,9,7,13,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0200,9,FALSE,NONE,0.000634,0.000548,0.000783,0.002156,6868,FALSE,3,20,15,16,11,27,122,8,102,0,6,0,3,4,0,0,0,1,0,0,0,21,0,0,0,0,0,4,1,0,0,0,0,2,0
AirplaneLD-COL-0200,10,FALSE,NONE,0.000169,7.4e-05,5.1e-05,0.0,4544,TRUE,1,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0200,11,FALSE,NONE,0.000741,0.000607,0.000107,0.0,4912,TRUE,1,20,15,16,13,27,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0200,12,TRUE,NONE,0.000134,0.000105,4.7e-05,0.0,4544,TRUE,1,20,15,4,3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0200,13,TRUE,NONE,6.4e-05,4.1e-05,6.4e-05,0.0,4540,TRUE,1,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0200,14,FALSE,NONE,5.8e-05,4e-05,2.7e-05,0.0,4544,TRUE,1,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0200,15,FALSE,NONE,0.000689,0.000724,0.000121,0.0,4924,TRUE,1,20,15,17,15,29,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0200,16,FALSE,NONE,0.000629,0.000294,5.4e-05,0.0,4860,TRUE,1,20,15,15,11,24,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0500,1,TRUE,NONE,0.003366,0.000871,0.002472,0.0022,7188,FALSE,14,20,15,14,12,20,265,5,255,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0
AirplaneLD-COL-0500,2,TRUE,NONE,0.0003,0.001652,0.000272,0.0,5300,TRUE,1,20,15,18,15,26,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0500,3,FALSE,NONE,0.003309,0.000874,0.0024,0.002018,7188,FALSE,7,20,15,14,12,20,265,4,254,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0
AirplaneLD-COL-0500,4,FALSE,NONE,0.003675,0.001224,0.000202,0.0,5232,TRUE,1,20,15,16,15,22,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0500,5,TRUE,NONE,0.003307,0.001187,0.000211,0.0,5232,TRUE,1,20,15,16,15,22,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0500,6,TRUE,NONE,0.003526,0.001108,0.00022,0.0,5208,TRUE,1,20,15,16,15,22,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0500,7,TRUE,NONE,0.003409,0.001393,0.005318,0.005087,7188,FALSE,10,20,15,16,15,22,267,7,505,1,1,1,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,256,1,0,0,0,0,3,0
AirplaneLD-COL-0500,8,TRUE,NONE,0.003237,0.001101,0.000218,0.0,4864,TRUE,1,20,15,16,15,22,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0500,9,FALSE,NONE,0.003376,0.000992,0.000202,0.0,5240,TRUE,1,20,15,16,15,22,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0500,10,FALSE,NONE,0.002203,0.001375,0.000179,0.0,5244,TRUE,1,20,15,16,15,22,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0500,11,FALSE,NONE,0.000149,5.8e-05,4.8e-05,0.0,4808,TRUE,1,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0500,12,TRUE,NONE,0.002014,0.000105,6.9e-05,0.0,5172,TRUE,1,20,15,8,7,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0500,13,TRUE,NONE,0.000107,4e-05,4.8e-05,0.0,4772,TRUE,1,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0500,14,FALSE,NONE,0.000903,0.00019,6.3e-05,0.0,5184,TRUE,1,20,15,12,11,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0500,15,TRUE,NONE,0.000201,9.3e-05,3.1e-05,0.0,4812,TRUE,1,20,15,5,4,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0500,16,TRUE,NONE,0.002206,0.000109,5.7e-05,0.0,5176,TRUE,1,20,15,8,8,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-1000,1,TRUE,NONE,0.003863,0.000402,7.4e-05,0.0,5468,TRUE,1,20,15,17,12,28,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-1000,2,FALSE,NONE,0.000113,7.3e-05,5.1e-05,0.0,5160,TRUE,1,20,15,3,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-1000,3,FALSE,NONE,0.004435,0.00042,0.000155,0.002061,7680,FALSE,18,20,15,18,15,30,27,7,5,1,0,0,2,14,7,5,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-1000,4,FALSE,NONE,0.011748,0.000355,7.8e-05,0.0,5472,TRUE,1,20,15,17,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-1000,5,TRUE,NONE,0.00014,6.5e-05,5.3e-05,0.0,5176,TRUE,1,20,15,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-1000,6,FALSE,NONE,0.011867,0.000343,0.000123,0.001945,7164,FALSE,6,20,15,16,12,26,24,5,3,0,0,0,2,12,6,4,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-1000,7,FALSE,NONE,0.011855,0.000365,0.000163,0.001909,7164,FALSE,16,20,15,17,15,29,27,9,5,2,0,0,0,14,6,6,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-1000,8,TRUE,NONE,0.004253,0.000411,5.5e-05,0.0,5172,TRUE,1,20,15,18,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-1000,9,TRUE,NONE,0.011468,0.000307,7.4e-05,0.0,5480,TRUE,1,20,15,14,12,22,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-1000,10,FALSE,NONE,0.002098,0.00025,6.1e-05,0.0,5484,TRUE,1,20,15,12,8,19,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-1000,11,TRUE,NONE,0.000305,0.000429,7.9e-05,0.0,5172,TRUE,1,20,15,19,15,31,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-1000,12,TRUE,NONE,0.000149,0.000118,7.1e-05,0.0,5480,TRUE,1,20,15,7,5,11,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-1000,13,TRUE,NONE,0.007484,0.000405,7.7e-05,0.0,5176,TRUE,1,20,15,17,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
