model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0020,3,FALSE,NONE,0.000152,0.000293,4.8e-05,0.036176,58964,FALSE,816,20,15,20,15,29,27,22,17,0,0,0,1,9,4,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000123,0.000292,4.3e-05,0.03898,58972,FALSE,816,20,15,20,15,29,27,22,17,0,0,0,0,9,4,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000126,0.000323,0.000113,0.04398,58908,FALSE,153,20,15,20,15,29,27,15,13,0,0,0,2,6,4,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,6,TRUE,NONE,0.000123,0.00028,9.1e-05,0.070915,148244,FALSE,816,20,15,20,15,29,27,21,17,0,0,0,1,9,5,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.000119,0.000278,6.7e-05,0.040476,58912,FALSE,612,20,15,20,15,29,27,20,16,0,0,0,0,9,6,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,8,FALSE,NONE,0.000124,0.000296,9.4e-05,0.042795,58852,FALSE,204,20,15,20,15,29,27,16,14,1,0,0,3,9,8,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,9,FALSE,NONE,0.000121,0.000284,6.3e-05,0.041076,58872,FALSE,204,20,15,20,15,29,27,14,13,0,0,0,0,9,10,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,10,FALSE,NONE,0.000127,0.000285,7e-05,0.039575,58888,FALSE,408,20,15,20,15,29,27,18,15,0,0,0,0,9,7,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,11,FALSE,NONE,0.000126,0.000287,5.8e-05,0.040358,59016,FALSE,816,20,15,20,15,29,27,21,17,0,0,0,1,9,3,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000126,0.0003,4.7e-05,0.041203,58984,FALSE,816,20,15,20,15,29,27,22,17,0,0,0,1,9,4,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,13,TRUE,NONE,0.000119,0.000287,6.5e-05,0.044613,58836,FALSE,306,20,15,20,15,29,27,16,14,0,0,0,0,9,9,0,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,14,TRUE,NONE,0.000123,0.000278,3.9e-05,0.041782,58968,FALSE,816,20,15,20,15,29,27,22,17,0,0,0,1,9,4,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,15,TRUE,NONE,0.000121,0.000287,4.8e-05,0.04295,58988,FALSE,816,20,15,20,15,29,27,22,17,0,0,0,1,9,4,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,16,TRUE,NONE,0.000123,0.000285,3.8e-05,0.036958,58956,FALSE,816,20,15,20,15,29,27,21,17,0,0,0,0,9,5,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,1,FALSE,NONE,0.000142,0.000316,6.4e-05,0.036423,58992,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,2,TRUE,NONE,0.000129,0.000294,5.6e-05,0.031819,58944,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,3,FALSE,NONE,0.000138,0.000297,7e-05,0.046561,59064,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,4,TRUE,NONE,0.000133,0.000294,6e-05,0.037792,58964,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,5,FALSE,NONE,0.000134,0.000309,6.5e-05,0.042207,58988,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,6,TRUE,NONE,0.000133,0.000295,5.8e-05,0.035355,58980,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,7,FALSE,NONE,0.000141,0.000297,0.000111,0.033669,58920,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,8,FALSE,NONE,0.000132,0.000287,6.2e-05,0.020237,56768,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,9,TRUE,NONE,0.000131,0.000292,0.000222,0.001212,6840,FALSE,57,20,15,20,15,30,27,16,14,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0050,10,FALSE,NONE,0.000135,0.000288,0.000195,0.039986,58944,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,11,TRUE,NONE,0.000129,0.000291,0.000122,0.047525,58920,FALSE,1129,20,15,20,15,30,27,24,26,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,12,TRUE,NONE,0.000131,0.00031,7.8e-05,0.040324,59136,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,13,TRUE,NONE,0.000129,0.000284,9.4e-05,0.039639,58992,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,14,FALSE,NONE,0.000124,0.000285,0.000138,0.075371,148048,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,15,FALSE,NONE,0.000127,0.000285,6.4e-05,0.040939,59032,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,16,FALSE,NONE,0.000125,0.000289,7.8e-05,0.03588,59016,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,1,FALSE,NONE,0.000136,0.000283,0.000134,0.016639,56840,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,2,FALSE,NONE,0.000145,0.000295,0.000149,0.028907,59040,FALSE,1129,20,15,20,15,30,27,24,26,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,3,FALSE,NONE,0.000135,0.0003,5.9e-05,0.032239,59024,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,4,FALSE,NONE,0.000135,0.000286,8.9e-05,0.033147,59004,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,5,FALSE,NONE,0.000138,0.000284,5.1e-05,0.033168,58976,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,6,FALSE,NONE,0.000141,0.000288,5.9e-05,0.036863,59048,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,7,FALSE,NONE,0.000135,0.000289,5.5e-05,0.028403,59004,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,8,TRUE,NONE,0.000138,0.00029,5.9e-05,0.031297,59068,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,9,TRUE,NONE,0.000142,0.000291,6.9e-05,0.032541,59068,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,10,FALSE,NONE,0.000149,0.000283,0.000117,0.037008,58908,FALSE,1129,20,15,20,15,30,27,24,26,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,11,TRUE,NONE,0.000137,0.00029,6.2e-05,0.03257,59008,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,12,FALSE,NONE,0.000139,0.000282,6.4e-05,0.038717,59052,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,13,FALSE,NONE,0.00014,0.000282,0.000127,0.037974,58976,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,14,FALSE,NONE,0.000137,0.000288,5.8e-05,0.035563,59008,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,15,FALSE,NONE,0.000123,0.000277,5.7e-05,0.037905,59052,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,16,FALSE,NONE,0.000134,0.000289,5.3e-05,0.036092,58968,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,1,FALSE,NONE,0.000143,0.00031,6.2e-05,0.036015,59028,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,2,TRUE,NONE,0.000138,0.000295,6.1e-05,0.036142,59060,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,3,FALSE,NONE,0.000126,0.000287,5.8e-05,0.030605,59016,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,4,FALSE,NONE,0.000131,0.000228,8.3e-05,0.032542,59004,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,5,TRUE,NONE,0.00013,0.00031,6e-05,0.030241,59040,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,6,TRUE,NONE,0.000136,0.000295,7.1e-05,0.035424,59144,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,7,FALSE,NONE,0.000134,0.000295,0.000119,0.030442,59008,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,8,FALSE,NONE,0.000115,0.000217,5.7e-05,0.033893,59044,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,9,TRUE,NONE,0.000132,0.000291,6.1e-05,0.035102,59044,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,10,TRUE,NONE,0.000123,0.000285,4e-05,0.0,5020,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,11,FALSE,NONE,0.00013,0.000292,6.4e-05,0.033217,59076,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,12,TRUE,NONE,0.00013,0.000299,0.000115,0.037578,58936,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,13,FALSE,NONE,0.000131,0.000309,6.1e-05,0.030578,59076,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,14,TRUE,NONE,0.000126,0.000292,9.1e-05,0.034417,59048,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,15,FALSE,NONE,0.000133,0.000293,6.7e-05,0.034027,59084,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0200,16,FALSE,NONE,0.000134,0.000292,5.7e-05,0.033025,59036,FALSE,1129,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,1,NONE,NONE,0.000115,0.000252,0.0,0.0,5360,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,2,NONE,NONE,0.000142,0.000312,0.0,0.0,5356,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,3,NONE,NONE,0.000143,0.000323,0.0,0.0,5420,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,4,NONE,NONE,0.000145,0.000345,0.0,0.0,5360,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,5,NONE,NONE,0.000159,0.000322,0.0,0.0,5356,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,6,NONE,NONE,0.000152,0.000319,0.0,0.0,5356,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,7,NONE,NONE,0.000119,0.000257,0.0,0.0,5356,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,8,NONE,NONE,0.000145,0.000258,0.0,0.0,5356,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,9,NONE,NONE,0.000148,0.000323,0.0,0.0,5360,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,10,NONE,NONE,0.000149,0.000317,0.0,0.0,5360,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,11,NONE,NONE,0.00014,0.000329,0.0,0.0,5356,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,12,NONE,NONE,0.000145,0.000323,0.0,0.0,5356,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,13,NONE,NONE,0.000145,0.000318,0.0,0.0,5416,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,14,NONE,NONE,0.000145,0.000321,0.0,0.0,5352,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,15,NONE,NONE,0.000147,0.000326,0.0,0.0,5360,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0500,16,NONE,NONE,0.000146,0.00032,0.0,0.0,5360,FALSE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,1,NONE,NONE,0.000135,0.000341,6.2e-05,0.0,5740,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,2,NONE,NONE,0.000137,0.000164,7e-05,0.0,5740,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,3,NONE,NONE,9.9e-05,0.000248,5.5e-05,0.0,5740,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,4,NONE,NONE,0.000127,0.00015,5.5e-05,0.0,5744,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,5,NONE,NONE,0.000159,0.000163,7.2e-05,0.0,5744,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,6,NONE,NONE,7e-05,0.00016,6.5e-05,0.0,5744,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,7,NONE,NONE,0.000131,0.000158,6.7e-05,0.0,5740,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,8,NONE,NONE,9.5e-05,0.00024,9.4e-05,0.0,5744,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,9,NONE,NONE,0.000163,0.000168,7.2e-05,0.0,5740,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,10,NONE,NONE,0.000133,0.000323,6.1e-05,0.0,5740,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,11,NONE,NONE,0.000138,0.000333,5.6e-05,0.0,5740,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,12,NONE,NONE,0.000137,0.000185,6.8e-05,0.0,5744,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-1000,13,NONE,NONE,0.000137,0.000336,6.9e-05,0.0,5736,FALSE,0,20,15,20,15,30,27,25,26,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
